rw_profile,inertia,MAX_THRES_SPEED,MAX_THRES_TORQUE,phase2_torque,phase2_duration,phase3_interval,max_velocity,time_to_stop,test_adequate,explanation
medium,0.0064,628.0,0.075,0.059,350,3000,579.05514,154,1,
medium,0.0064,628.0,0.075,0.07,900,1000,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.064,650,3500,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.064,350,3500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.027,1050,1000,227.77769,99,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,650,1500,405.51178,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,950,1000,461.11038,140,1,
"medium,0.0064,628.0,0.075,0.021,600,1000,161.07607,81,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,100,3000,481.27624,143,1,
medium,0.0064,628.0,0.075,0.064,100,3500,481.27624,143,1,
medium,0.0064,628.0,0.075,0.064,150,3500,560.86497,152,1,
medium,0.0064,628.0,0.075,0.064,100,2500,481.27624,143,1,
medium,0.0064,628.0,0.075,0.059,150,3000,512.09509,146,1,
"medium,0.0064,628.0,0.075,0.043,1300,1000,405.55555,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,1050,2500,583.33311,155,1,
medium,0.0064,628.0,0.075,0.059,1100,2500,583.33322,155,1,
medium,0.0064,628.0,0.075,0.07,700,3000,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.059,200,3500,548.06785,151,1,
medium,0.0064,628.0,0.075,0.054,200,3500,495.87145,144,1,
"medium,0.0064,628.0,0.075,0.059,100,3000,439.42813,137,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,1000,1000,405.55524,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,450,3000,582.28492,154,1,
medium,0.0064,628.0,0.075,0.054,250,3500,511.983,146,1,
medium,0.0064,628.0,0.075,0.054,250,3000,511.983,146,1,
"medium,0.0064,628.0,0.075,0.032,450,2000,282.8245,111,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,500,2000,527.30821,148,1,
medium,0.0064,628.0,0.075,0.048,450,2000,460.2824,140,1,
medium,0.0064,628.0,0.075,0.064,1000,1500,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.011,1400,4000,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.043,100,2000,305.51418,116,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.032,1050,1000,283.33322,111,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,300,4000,519.95879,147,1,
medium,0.0064,628.0,0.075,0.048,250,2500,447.31181,138,1,
medium,0.0064,628.0,0.075,0.064,450,3500,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.064,1100,1500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.016,550,3500,105.50936,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,500,3500,405.19475,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.07,150,2000,619.38883,158,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.043,600,2500,405.46714,132,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.064,1000,4000,405.46714,132,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.011,800,3000,49.999362,35,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.038,850,3000,349.99773,123,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,1450,2500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.038,250,4000,339.52651,122,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,350,4000,579.05514,154,1,
"medium,0.0064,628.0,0.075,0.005,250,2500,0.0,-10000,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.07,1000,3500,628.0,160,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.038,200,2500,328.84296,120,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,700,2500,583.30216,155,1,
medium,0.0064,628.0,0.075,0.059,150,3500,512.09509,146,1,
"medium,0.0064,628.0,0.075,0.027,400,1500,226.95223,99,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,550,3000,527.54533,148,1,
"medium,0.0064,628.0,0.075,0.011,900,1000,49.999844,35,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.07,450,2000,628.0,160,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.021,1100,1500,161.11108,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,1300,2500,105.55555,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.027,1350,2000,227.77778,99,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,800,4000,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.011,1350,3000,50.0,35,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.038,250,2000,339.52651,122,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,600,1000,405.46714,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,900,1500,461.10963,140,1,
"medium,0.0064,628.0,0.075,0.043,900,1500,405.55425,132,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.027,650,2500,227.75324,99,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,150,2000,512.09509,146,1,
"medium,0.0064,628.0,0.075,0.011,850,4000,49.999684,35,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.038,800,1000,349.99542,123,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,550,3500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.032,750,1000,283.32584,111,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.021,400,1000,160.52755,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.021,250,3000,156.30075,80,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,1000,1500,527.77736,148,1,
"heavy,0.108,628.0,0.17,0.049,800,1500,229.75111,3932,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,150,3500,118.13998,1101,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,200,2500,72.561162,773,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,450,2500,102.57273,999,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,850,2500,98.815207,974,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.17,600,3500,628.0,2664,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.085,350,1500,220.59852,3436,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,1350,2000,628.0,5820,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.146,850,4000,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.012,500,2500,21.4325,251,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,550,2000,569.63781,5055,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.073,400,4000,209.39831,1571,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,550,4000,222.59274,1626,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,350,3500,220.59852,1618,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,1400,1000,133.97457,3577,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.17,1300,4000,133.97457,3577,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.121,450,3500,397.68037,2186,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,450,2500,189.33625,1483,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,700,4000,144.90857,1260,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.158,1250,4000,144.90857,1260,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.073,450,3500,230.99332,1660,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.158,800,3000,628.0,6459,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.036,1450,2500,229.89495,1656,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.134,350,1000,358.25297,3190,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,450,3500,60.983184,673,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,1350,1500,318.89885,4785,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.097,1350,3500,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.073,750,3500,343.27301,2039,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.121,1200,1500,628.0,5221,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.158,650,2500,628.0,5790,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.134,850,3500,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.073,800,1000,359.41831,3737,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.17,300,4000,401.67974,2196,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,200,4000,92.995416,931,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,800,2000,159.52999,1338,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,900,4000,159.52999,1338,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,750,2000,281.35346,1845,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.121,700,1000,562.04458,4035,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.049,1300,4000,562.04458,4035,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.073,300,1000,163.4128,2551,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,300,3500,251.83164,1740,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,600,2000,609.61935,5176,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.109,650,4000,476.11397,2371,1,
heavy,0.108,628.0,0.17,0.158,550,1000,618.63766,3942,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.121,400,3500,360.49515,2087,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,450,3500,356.00433,2074,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.121,400,2000,360.49515,4469,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.121,900,1000,628.0,4373,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.012,1300,4000,628.0,4373,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.158,1450,3000,628.0,6910,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.121,650,2500,531.85255,2487,1,
"heavy,0.108,628.0,0.17,0.061,200,2000,92.995416,931,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,800,3000,628.0,2664,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.036,300,1000,72.609211,773,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,850,4000,239.64649,1695,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,400,1000,92.998041,931,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,1300,3500,628.0,7458,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.049,1000,2000,266.97486,1795,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,1150,3000,202.09373,1540,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.121,500,1000,433.34804,3545,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,750,2500,90.504639,914,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,350,3500,288.01234,1867,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.158,250,4000,316.44473,1958,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.17,1200,1500,628.0,4935,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.085,500,1500,297.1201,3832,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,300,3000,251.83164,1740,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,900,3500,249.13803,1731,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,1250,4000,249.13803,1731,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,350,3000,220.59852,1618,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.073,600,1500,290.63292,3920,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.134,450,4000,442.82947,2296,1,
"heavy,0.108,628.0,0.17,0.17,200,1000,278.78003,2798,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,800,2500,94.746479,945,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,150,2000,71.19958,762,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,300,1500,342.71927,3736,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,1050,4000,342.71927,3736,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,1250,2000,305.57443,1925,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,1150,2500,202.09373,1540,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.012,300,2000,14.23637,155,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.134,350,3000,358.25297,2080,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.158,900,1000,628.0,4212,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.061,1050,1000,353.06671,4004,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,600,1000,185.78827,2974,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,100,3000,123.88889,1137,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.097,1300,1000,628.0,4833,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.158,700,3000,628.0,2664,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.073,450,2000,230.99332,1660,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,350,4000,254.30557,1749,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.134,1050,2500,628.0,6173,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.073,1050,1000,430.78294,4189,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.134,150,3000,166.41111,1373,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.134,1100,2500,628.0,6219,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.024,1400,4000,628.0,6219,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.097,100,2000,80.402295,836,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,100,3500,123.88889,1137,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,1100,1500,628.0,5034,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.146,800,4000,628.0,2664,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.134,850,3000,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.073,750,1000,343.27301,3639,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,550,3500,120.56581,1117,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.158,150,2000,197.72013,1520,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,800,3000,94.746479,945,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,1000,4000,94.746479,945,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,400,1000,133.88162,2537,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.085,850,3000,442.54684,2296,1,
heavy,0.108,628.0,0.17,0.146,1450,2500,628.0,6485,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.085,250,4000,164.00397,1360,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.012,250,2500,12.241995,127,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.109,600,3500,447.93642,2308,1,
"heavy,0.108,628.0,0.17,0.146,150,3500,182.06168,1449,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,100,2500,123.88889,1137,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.097,1350,1000,628.0,4883,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.158,850,1000,628.0,4184,0,Velocity reached maximum value!
heavy,0.108,628.0,0.17,0.158,1000,3500,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.085,200,2500,133.88821,1197,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,1000,1000,568.39202,4401,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.061,400,1500,171.63942,1399,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,900,1000,102.71789,2889,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.158,450,2000,526.17485,4872,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.049,1100,1500,283.38553,4420,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,1000,1500,628.0,4963,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.036,1300,2500,216.862,1603,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,1300,2500,128.71949,1167,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.109,550,4000,418.55999,2238,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.134,200,3500,217.40941,1605,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,1350,2000,408.91704,5552,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,1350,3000,131.40177,1183,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,250,2000,164.00397,1360,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,1300,3000,128.71949,1167,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.134,150,3500,166.41111,1373,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,850,4000,98.815207,974,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,800,1000,424.26548,3888,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,250,3000,88.862291,901,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,350,3500,391.96147,2171,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.146,900,1000,628.0,4276,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.061,650,2500,253.19018,1745,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,850,1500,510.18437,4707,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.134,150,2000,166.41111,1373,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,900,4000,166.41111,1373,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.121,1250,1000,628.0,4669,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.109,350,1000,288.01234,3013,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,1150,4000,288.01234,3013,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,650,3500,420.38217,2242,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.073,900,3500,389.7591,2166,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,350,4000,83.015979,857,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.012,1000,2000,34.953358,413,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.012,700,1500,27.523892,326,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,350,2000,391.96147,4493,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.146,250,2500,291.38196,1878,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.121,600,3500,500.37594,2423,1,
heavy,0.108,628.0,0.17,0.109,950,4000,500.37594,2423,1,
"heavy,0.108,628.0,0.17,0.073,900,3000,389.7591,2166,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,450,2000,189.33625,1483,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,650,3000,420.38217,2242,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.109,950,1000,622.68217,4434,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.049,1300,2000,312.37542,1946,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,1400,1500,133.97457,1198,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.073,1250,2500,478.08283,2376,1,
"heavy,0.108,628.0,0.17,0.134,100,3000,113.24299,1070,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,950,1500,476.90179,4748,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
"heavy,0.108,628.0,0.17,0.036,350,1500,83.015979,857,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.012,250,1500,12.241995,127,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.097,600,1000,395.50395,3586,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.049,1100,4000,395.50395,3586,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.061,200,1500,92.995416,931,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,500,3000,66.429723,722,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,250,3500,164.00397,1360,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.085,700,1500,385.34839,4277,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.109,1050,3500,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.073,500,3000,251.70703,1739,0,""Velocity did not reach a high value, before passive rundown!"""
heavy,0.108,628.0,0.17,0.17,650,3500,628.0,2665,0,Velocity reached maximum value!
"heavy,0.108,628.0,0.17,0.036,850,4000,166.39627,1373,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.012,1250,2000,39.872681,466,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.158,500,2500,573.36927,5557,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
heavy,0.108,628.0,0.17,0.109,850,3500,577.82171,2576,1,
"heavy,0.108,628.0,0.17,0.158,350,4000,425.67664,2255,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.073,1050,3500,430.78294,2268,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.036,850,3500,166.39627,1373,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.024,1350,2000,131.40177,1183,0,""Velocity did not reach a high value, before passive rundown!"""
"heavy,0.108,628.0,0.17,0.073,950,3000,404.00728,2203,0,""Velocity did not reach a high value, before passive rundown!"""
